"study_id","fcs_files","cluster_id","label","fcs_names","FSC-A","SSC-A","CD11A","CD4","CD16","CD28","CD95","CD3","CD62L","CD8","CCR7","TIME","fraction"
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster10","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-","Ki67ccr7_Hs60022C200906243.581846.fcs",41239.119140625,6.13524699211121,2.95975923538208,4.24448871612549,0.189189091324806,1.48044455051422,1.59549814462662,4.1164972782135,5.69606709480286,1.79260468482971,4.05155110359192,2828.40002441406,0.048
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster10","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-","Ki67ccr7_Hs60025C200907134.583112.fcs",58864.27734375,6.06698560714722,3.03470349311829,4.22608089447021,0.103796102106571,2.65628623962402,1.58722674846649,4.47910118103027,5.39282512664795,-0.243906900286674,2.99202799797058,2992.10009765625,0.455
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster10","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-","Ki67ccr7_Hs60041C200908104.581964.fcs",60718.298828125,6.06793284416199,3.15399241447449,4.2358922958374,0.0915721319615841,3.00610601902008,3.19119083881378,4.25080442428589,5.55978679656982,-0.272152483463287,2.9302818775177,4443.5,0.316
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster11","CD11A+|CD16+|CD3-|CD4-","Hs90208C20090205_00.583331.fcs",54380.28125,6.63876342773438,4.32438135147095,0.402070432901382,3.95863056182861,0.317242801189423,2.10789632797241,0.127834305167198,2.4126091003418,0.105718918144703,0.709673047065735,7828,0.065
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster11","CD11A+|CD16+|CD3-|CD4-","Hs90210C20090205_00.583065.fcs",49668.28125,6.44816493988037,4.17424631118774,0.135409489274025,4.53457546234131,0.122976362705231,0.989142417907715,0.0576172471046448,3.46785998344421,-0.067519910633564,0.566678762435913,5343.89990234375,0.123
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster11","CD11A+|CD16+|CD3-|CD4-","Hs90211C20090205_00.583066.fcs",46410.91796875,6.12998247146606,3.97814798355103,0.0478466302156448,3.52097058296204,0.169390216469765,1.68673670291901,-0.0451200492680073,6.34630060195923,-1.11446142196655,-0.27774316072464,6728.7001953125,0.019
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster11","CD11A+|CD16+|CD3-|CD4-","Ki67ccr7_Hs60022C200906243.581846.fcs",55146.359375,7.02332782745361,4.28897905349731,0.165948212146759,4.31942844390869,0.330208867788315,1.46873378753662,-0.448907554149628,2.07731485366821,0.983883559703827,2.50318121910095,3858.19995117188,0.037
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster11","CD11A+|CD16+|CD3-|CD4-","Ki67ccr7_Hs60025C200907134.583112.fcs",73397.7578125,6.66706848144531,4.14266586303711,0.242064669728279,4.20917129516602,-0.200083538889885,1.76621234416962,-0.274449825286865,0.58445942401886,0.119221188127995,1.55413961410522,2449.10009765625,0.091
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster11","CD11A+|CD16+|CD3-|CD4-","Ki67ccr7_Hs60041C200908104.581964.fcs",65945.1953125,6.39036512374878,4.21271705627441,0.0308383945375681,3.21507978439331,0.700668632984161,2.59226489067078,0.0878958329558372,2.01996159553528,0.425811529159546,0.559092998504639,4722.10009765625,0.151
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster12","CD11A+|CD16-|CD3+|CD4-|CD8+","Hs90208C20090205_00.583331.fcs",49789.87890625,6.34878826141357,4.15938425064087,-0.826871871948242,0.0838833674788475,0.511558294296265,3.00053787231445,4.25713300704956,5.00179862976074,5.10503530502319,2.30727863311768,7570.10009765625,0.109
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster12","CD11A+|CD16-|CD3+|CD4-|CD8+","Hs90210C20090205_00.583065.fcs",45828,6.08428621292114,2.83388197422028,-0.867300897836685,0.189151771366596,1.2451194524765,1.02628320455551,4.01986312866211,6.53251719474792,5.66889786720276,4.13412714004517,5896.14990234375,0.12
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster12","CD11A+|CD16-|CD3+|CD4-|CD8+","Hs90211C20090205_00.583066.fcs",44676.978515625,6.12173962593079,3.03250133991241,0.0600616950541735,0.119938097894192,0.87070021033287,0.547931224107742,3.98848807811737,6.60879802703857,5.83337068557739,4.42380928993225,9170.10009765625,0.188
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster12","CD11A+|CD16-|CD3+|CD4-|CD8+","Ki67ccr7_Hs60022C200906243.581846.fcs",45429.759765625,6.19265794754028,3.58983027935028,-2.13864421844482,0.0964555181562901,1.29999566078186,1.80211490392685,3.82166004180908,6.48318576812744,5.93144559860229,3.98567247390747,3383.70007324219,0.058
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster12","CD11A+|CD16-|CD3+|CD4-|CD8+","Ki67ccr7_Hs60025C200907134.583112.fcs",63315.59765625,6.1457462310791,3.43947577476501,-0.833295345306396,0.22930882871151,1.90569269657135,1.94282603263855,4.03089237213135,5.28632068634033,4.54899454116821,2.55880284309387,3407.5,0.057
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster12","CD11A+|CD16-|CD3+|CD4-|CD8+","Ki67ccr7_Hs60041C200908104.581964.fcs",64391.37890625,6.18329954147339,4.01499962806702,-0.112353748641908,0.135367013514042,0.885035872459412,2.94532299041748,4.09360289573669,2.37307167053223,4.12912201881409,1.24269634485245,4479.94995117188,0.12
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster13","CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-","Hs90208C20090205_00.583331.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster13","CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-","Hs90210C20090205_00.583065.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster13","CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-","Hs90211C20090205_00.583066.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster13","CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-","Ki67ccr7_Hs60022C200906243.581846.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster13","CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-","Ki67ccr7_Hs60025C200907134.583112.fcs",78500.3984375,7.08320093154907,6.75693035125732,4.26709246635437,0.335642114281654,8.14538812637329,3.46365439891815,4.47339081764221,5.61323547363281,-1.79918843507767,3.19725430011749,2202.65002441406,0.006
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster13","CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-","Ki67ccr7_Hs60041C200908104.581964.fcs",83827.2421875,6.8829984664917,5.07405042648315,4.52763223648071,0.289711147546768,8.05839443206787,3.13968300819397,4.38044404983521,5.96537780761719,-1.54523253440857,3.43625164031982,3835.39990234375,0.005
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster14","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-|CD95+","Hs90208C20090205_00.583331.fcs",48249.359375,6.21377277374268,3.17163777351379,4.21339416503906,0.129481077194214,1.57442712783813,3.22797274589539,4.43625545501709,6.62954998016357,-0.787324249744415,3.82265996932983,7788.60009765625,0.167
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster14","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-|CD95+","Hs90210C20090205_00.583065.fcs",49213.0390625,6.21683263778687,3.14482617378235,4.18631458282471,0.108589328825474,2.13720011711121,2.86513328552246,4.34804153442383,6.47770166397095,-0.735797584056854,3.87866234779358,5665.89990234375,0.155
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster14","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-|CD95+","Hs90211C20090205_00.583066.fcs",49197.080078125,6.31923365592957,3.46102631092072,4.26057505607605,0.141454599797726,1.61620610952377,3.07266330718994,4.40116262435913,6.38546848297119,-1.50379353761673,3.86595177650452,8581.60009765625,0.094
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster14","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-|CD95+","Ki67ccr7_Hs60022C200906243.581846.fcs",47889.12109375,6.40483093261719,3.41928100585938,4.24618005752563,0.173378214240074,1.82045078277588,3.1399781703949,3.98761653900146,5.06955671310425,1.62959241867065,3.53231024742126,2967.5,0.023
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster14","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-|CD95+","Ki67ccr7_Hs60025C200907134.583112.fcs",64511.078125,6.26594495773315,3.28432059288025,4.24790477752686,0.117861680686474,2.86828780174255,3.03914189338684,4.29940605163574,5.43158864974976,-0.231416150927544,2.95978975296021,2964,0.223
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster14","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-|CD95+","Ki67ccr7_Hs60041C200908104.581964.fcs",63048.078125,6.12897634506226,3.25556969642639,4.25858449935913,0.102256886661053,3.09439849853516,3.59977507591248,4.19280052185059,5.64062881469727,-0.272243320941925,2.87010288238525,4412.10009765625,0.241
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster15","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Hs90208C20090205_00.583331.fcs",28338.119140625,6.12999391555786,0.210829019546509,0.0944714620709419,0.105933353304863,0.1785559207201,0.804830729961395,-0.153174810111523,-1.95316982269287,-0.0948238708078861,0.107888156548142,8875.69970703125,0.084
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster15","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Hs90210C20090205_00.583065.fcs",26770.2392578125,6.23703360557556,0.171744175255299,0.282381743192673,0.134888015687466,0.106384139508009,0.72447457909584,0.206602081656456,-1.79045206308365,0.129664577543736,0.224182516336441,5194.15014648438,0.04
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster15","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Hs90211C20090205_00.583066.fcs",27269.1796875,6.20935940742493,0.206746958196163,0.426840960979462,0.099778201431036,0.136836864054203,1.3587709069252,-0.00407980242744088,-2.89476525783539,-0.649199187755585,-0.471439301967621,9481.39990234375,0.074
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster15","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Ki67ccr7_Hs60022C200906243.581846.fcs",25434.919921875,6.29041743278503,0.102287620306015,0.231186509132385,0.100098200142384,0.0751753896474838,0.562254786491394,-0.457457631826401,-2.39876425266266,-0.269434481859207,0.814007878303528,3540.09997558594,0.5
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster15","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Ki67ccr7_Hs60025C200907134.583112.fcs",39269.9609375,6.31788969039917,0.112665846943855,0.308306664228439,0.0828505381941795,-0.699110627174377,1.41285407543182,-0.406042218208313,-1.47736215591431,0.0126250302419066,-0.0454559028148651,2964.30004882812,0.149
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster15","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Ki67ccr7_Hs60041C200908104.581964.fcs",40492.0390625,6.48124170303345,0.0750923380255699,0.387953072786331,0.0750718712806702,-0.0277763344347477,1.59426641464233,-0.0643520504236221,-0.674696207046509,0.0476041324436665,-0.0528578236699104,4665.7998046875,0.103
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster16","CCR7+|CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-|CD95+","Hs90208C20090205_00.583331.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster16","CCR7+|CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-|CD95+","Hs90210C20090205_00.583065.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster16","CCR7+|CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-|CD95+","Hs90211C20090205_00.583066.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster16","CCR7+|CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-|CD95+","Ki67ccr7_Hs60022C200906243.581846.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster16","CCR7+|CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-|CD95+","Ki67ccr7_Hs60025C200907134.583112.fcs",80690.71875,7.19015598297119,6.62146043777466,4.21505832672119,0.383748352527618,8.14020156860352,3.47056245803833,4.52293872833252,5.77020454406738,-1.7701803445816,3.5155336856842,1441.30004882812,0.005
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster16","CCR7+|CD11A+|CD16-|CD28+|CD3+|CD4+|CD62L+|CD8-|CD95+","Ki67ccr7_Hs60041C200908104.581964.fcs",83827.2421875,6.8829984664917,5.07405042648315,4.52763223648071,0.289711147546768,8.05839443206787,3.13968300819397,4.38044404983521,5.96537780761719,-1.54523253440857,3.43625164031982,3835.39990234375,0.005
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster17","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-|CD95-","Hs90208C20090205_00.583331.fcs",27878.69921875,6.07855987548828,0.226503282785416,0.0605128929018974,0.102585393935442,0.147984735667706,0.45135261118412,-0.256787113845348,-1.99071854352951,-0.202549636363983,-0.466687649488449,9022.5498046875,0.064
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster17","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-|CD95-","Hs90210C20090205_00.583065.fcs",25279.87890625,6.21759653091431,0.179811254143715,0.226996332406998,0.155989691615105,0.0507367812097073,0.635243058204651,0.201819196343422,-1.79187774658203,0.0939037129282951,0.677393734455109,4950.7001953125,0.035
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster17","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-|CD95-","Hs90211C20090205_00.583066.fcs",24785.87890625,6.03543472290039,0.219521969556808,0.362535387277603,0.0606872700154781,0.119349002838135,0.945029318332672,0.0143629005178809,-2.84413695335388,-0.523450016975403,-0.513442277908325,9628,0.051
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster17","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-|CD95-","Ki67ccr7_Hs60022C200906243.581846.fcs",24134.9404296875,6.19655561447144,0.0984793081879616,0.210797220468521,0.0849729143083096,0.0832928381860256,0.355329483747482,-0.442606627941132,-2.39924025535583,-0.326896354556084,0.814007878303528,3602.70007324219,0.43
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster17","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-|CD95-","Ki67ccr7_Hs60025C200907134.583112.fcs",35531.51953125,6.17043113708496,0.018709659576416,0.284909948706627,0.0635738354176283,-0.589957058429718,0.627415180206299,-0.43728956580162,-1.44997680187225,0.00142478717316408,0.129218485206366,2805.34997558594,0.09
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster17","CD11A-|CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-|CD95-","Ki67ccr7_Hs60041C200908104.581964.fcs",35260.19921875,6.40722894668579,0.0639042556285858,0.34465104341507,0.0600068271160126,-0.0584059804677963,0.806802868843079,-0.0993673875927925,-0.674696207046509,0.0145873688161373,0.0117162354290485,4230,0.055
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster18","CCR7+|CD28+|CD3+|CD4+","Hs90208C20090205_00.583331.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster18","CCR7+|CD28+|CD3+|CD4+","Hs90210C20090205_00.583065.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster18","CCR7+|CD28+|CD3+|CD4+","Hs90211C20090205_00.583066.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster18","CCR7+|CD28+|CD3+|CD4+","Ki67ccr7_Hs60022C200906243.581846.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster18","CCR7+|CD28+|CD3+|CD4+","Ki67ccr7_Hs60025C200907134.583112.fcs",78500.3984375,7.08320093154907,6.09510111808777,4.26771092414856,0.502545893192291,8.14538812637329,3.36285519599915,4.47339081764221,5.61323547363281,-2.04999095201492,3.19725430011749,1590.25,0.006
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster18","CCR7+|CD28+|CD3+|CD4+","Ki67ccr7_Hs60041C200908104.581964.fcs",80200.51953125,6.72603583335876,4.81204795837402,4.5143301486969,0.303272485733032,7.76183295249939,3.09930992126465,4.18711280822754,5.92851853370667,-1.46111816167831,3.47914600372314,4311.59985351562,0.006
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster19","CD28+|CD3+|CD4+|CD95+","Hs90208C20090205_00.583331.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster19","CD28+|CD3+|CD4+|CD95+","Hs90210C20090205_00.583065.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster19","CD28+|CD3+|CD4+|CD95+","Hs90211C20090205_00.583066.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster19","CD28+|CD3+|CD4+|CD95+","Ki67ccr7_Hs60022C200906243.581846.fcs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster19","CD28+|CD3+|CD4+|CD95+","Ki67ccr7_Hs60025C200907134.583112.fcs",76310.078125,6.97624588012695,6.62146043777466,4.31912660598755,0.383748352527618,8.15057468414307,3.45674633979797,4.4238429069519,5.45626640319824,-1.82819652557373,2.87897491455078,1739.19995117188,0.007
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster19","CD28+|CD3+|CD4+|CD95+","Ki67ccr7_Hs60041C200908104.581964.fcs",80200.51953125,6.72603583335876,4.81204795837402,4.5143301486969,0.303272485733032,7.76183295249939,3.09930992126465,4.18711280822754,5.92851853370667,-1.46111816167831,3.47914600372314,4311.59985351562,0.006
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster20","CD3+|CD4-|CD8+|CCR7+","Hs90208C20090205_00.583331.fcs",51346.359375,6.52183961868286,4.18911027908325,-1.28887856006622,0.176089718937874,0.589098393917084,3.1423647403717,4.2888650894165,6.11623287200928,5.24364757537842,2.92113065719604,7744,0.081
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster20","CD3+|CD4-|CD8+|CCR7+","Hs90210C20090205_00.583065.fcs",46428.779296875,6.12147784233093,2.75308454036713,-0.994633138179779,0.183141022920609,1.36813759803772,0.790368676185608,4.00670647621155,6.57738757133484,5.71643018722534,4.24707865715027,6152.2001953125,0.112
